dataset_id,language,country,method,subject_id,age,kl,kl_subset
Schneider_Barner_2020,English (US),United States,non-titrated,101618-JJ,54,Subset-knower,Subset-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101618-PM,58,Subset-knower,Subset-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101618-SW,55,Subset-knower,Subset-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101618-WD,44,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101718-BW,75,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101818-AS,48,Subset-knower,Subset-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101818-K,50,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101818-LP,45,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101818-LR,50,Subset-knower,Subset-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101818-PH,57,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101918-AM,52,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101918-CB,68,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101918-KR,39,Subset-knower,Subset-knower
Schneider_Barner_2020,English (US),United States,non-titrated,102618-CP,52,Subset-knower,Subset-knower
Schneider_Barner_2020,English (US),United States,non-titrated,102418-FT,56,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,102418-JP,65,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,102418-JP1,55,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,073118-LM,46,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101718-CA,54,CP-knower,CP-knower
Schneider_Barner_2020,English (US),United States,non-titrated,101718-EW,56,Subset-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022619-ER,36,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022619-LD,39,2-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022619-LR,33,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022619-RG,35,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022619-T,41,2-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022719-B,43,2-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022719-CH,41,3-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022719-CL,41,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022719-J,44,3-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022719-JM,39,2-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022719-M,36,3-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022719-PL,45,2-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022719-SW,43,2-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022819-ED,34,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022819-AH,44,3-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022819-AM,38,3-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022819-AM2,43,CP-knower,CP-knower
Schneider_Barner_2021,English,Canada,titrated,022819-BT,41,2-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022819-H,38,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022819-HP,43,3-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,022819-ZF,40,2-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030119-AD,44,CP-knower,CP-knower
Schneider_Barner_2021,English,Canada,titrated,030119-B,47,2-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030119-H,38,3-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030119-HR,46,2-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030119-L,47,3-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030119-S,42,CP-knower,CP-knower
Schneider_Barner_2021,English,Canada,titrated,030119-S2,38,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030119-SW,41,CP-knower,CP-knower
Schneider_Barner_2021,English,Canada,titrated,030419-A,33,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030419-F,33,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030419-H,47,3-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030419-LM,39,3-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030419-OH,49,2-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030519-JH,46,CP-knower,CP-knower
Schneider_Barner_2021,English,Canada,titrated,030519-K,40,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030519-OB1,42,2-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030519-OB2,42,2-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030519-OB3,44,CP-knower,CP-knower
Schneider_Barner_2021,English,Canada,titrated,030619-E,41,3-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030619-J,49,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030619-K,36,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030619-L,43,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030619-L2,39,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030619-M,44,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030619-M2,45,CP-knower,CP-knower
Schneider_Barner_2021,English,Canada,titrated,030619-M3,41,3-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030619-Q,43,CP-knower,CP-knower
Schneider_Barner_2021,English,Canada,titrated,030619-S,27,1-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030619-T,46,4-knower,Subset-knower
Schneider_Barner_2021,English,Canada,titrated,030719-HM,48,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,031219-RM,43,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,031819-MS,48,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,031819-IG,36,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,031819-PM,38,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,032519-T,45,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,032519-V,44,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,032619-D,36,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,032619-B,47,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,032619-E,45,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,032619-W,42,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,032619-G,37,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,032719-G,46,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,032919-C,39,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,032919-W,36,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,032919-K,44,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,040319-M,41,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,040219-NS,44,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,040219-JQ,43,3-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,040219-AT,43,4-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,040219-A,43,3-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,041719-MS,38,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,041719-CR,48,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,041719-E,42,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,041719-LC,41,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,071519-OL,39,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,071219-BG,30,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,071019-W,45,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,071019-TR,47,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,071019-S,46,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,071019-S2,32,4-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,071019-MF,43,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,071019-K,43,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,071019-C,41,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,070919-GR,36,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,070319-ZA,47,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,070319-AA,47,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,070219-SP,32,3-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,070119-L,41,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,070119-KT,47,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,062819-OF,46,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,062819-GS,37,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,062819-CB,47,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,062719-GA,46,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,062719-AL,47,5-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,062719-AC,46,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,062519-AD,39,4-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,062419-MB,43,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,062119-RM,31,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,062119-EG,29,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,061219-OM,45,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,061219-NZ,29,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,061219-LE,30,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,061219-L,45,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,061219-KH,38,3-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,061219-IS,31,3-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,061219-G,45,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,061219-FL,33,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,061219-DV,40,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,061219-DC,48,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,061219-BH,29,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,061219-AL,32,3-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,061119-RB,38,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,060719-MV,37,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,060619-V,36,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,060619-CH,37,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,060519-S,47,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,060519-B,47,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,060419-R,37,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,060419-K1,40,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,060419-JB,39,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,060419-J1,29,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,060419-B,39,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,053119-MK,45,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,053119-KO,40,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,053119-EM,42,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,053119-CF,42,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,053119-AM,46,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,052819-LC,45,3-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,052219-HF,27,3-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,051719-J,46,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,051719-AM,32,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,051519-OB,38,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,050819-C,44,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,050719-SW,49,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,042919-MF,32,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,042919-BQ,33,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,042919-BP,46,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,042519-MG,37,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,042419-M,36,2-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,042419-HW,45,4-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,042419-E,40,4-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,041819-DS,47,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,041719-SK,36,3-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,041719-RO,42,CP-knower,CP-knower
Schneider_Barner_2021,English,United States,titrated,041719-NJ,44,1-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,041719-JA,48,4-knower,Subset-knower
Schneider_Barner_2021,English,United States,titrated,041719-BD,47,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_4,49,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_7,47,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_8,43,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_9,51,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_10,46,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_11,43,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_12,39,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_13,61,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_14,48,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_15,48,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_16,52,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_17,55,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_18,44,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_19,40,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_20,53,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_21,44,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_22,45,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_26,54,CP-knower,CP-knower
Schneider_Barner_UnderReview,English/Portugese,United States,titrated,one-one_27,50,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_28,56,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_30,56,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_31,59,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_32,39,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_33,59,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_34,40,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_35,43,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_36,46,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_37,47,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_38,49,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_39,49,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_40,49,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_41,60,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_42,61,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_43,53,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_44,52,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_45,51,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_46,44,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_49,47,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_50,37,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_51,55,CP-knower,CP-knower
Schneider_Barner_UnderReview,English/Spanish,United States,titrated,one-one_52,42,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_54,42,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_55,45,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_56,45,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_57,54,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_58,53,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_59,58,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_60,57,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_61,53,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_62,42,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_63,48,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_64,58,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_65,58,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_66,48,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_68,50,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_69,44,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_70,44,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_71,53,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_72,40,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_73,55,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_74,40,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_75,51,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_77,47,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_78,47,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_79,47,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_80,37,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_81,42,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_82,39,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_84,59,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_85,47,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_87,42,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_88,44,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_89,50,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_90,45,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_91,43,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_92,36,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_93,58,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_94,59,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_96,59,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_97,39,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_98,50,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_99,44,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_100,41,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_104,49,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_105,43,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_106,47,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_107,56,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_108,53,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_109,50,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_110,41,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_111,50,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_112,39,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_113,53,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_114,41,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_115,57,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_116,51,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_117,44,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_118,54,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_119,45,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_120,43,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_121,44,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_122,38,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_123,43,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_124,41,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_125,38,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_126,43,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_127,45,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_129,43,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_130,54,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_131,40,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_132,44,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_133,51,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_134,47,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_136,39,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_137,50,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_138,46,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_139,61,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_140,47,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_141,43,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_142,38,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_143,41,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_144,47,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_145,52,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_146,42,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_147,39,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_148,42,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_149,49,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_150,42,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_151,52,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_153,46,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_154,40,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_155,40,0-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_157,42,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_159,38,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_160,36,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_162,52,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_164,53,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_165,47,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_166,44,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_168,49,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_169,56,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_172,45,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_173,41,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,100519-E2,39,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,100619-G,51,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,100619-LY,38,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,100619-J,44,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,100619-EV,39,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,101419-AR,56,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,101419-CP,43,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,101919-MW,47,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,101919-MN,47,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,101919-E,60,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,101919-I,57,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,101919-SL,55,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,102719-I,56,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,102619-M,49,CP-knower,CP-knower
