dataset_id,language,country,method,subject_id,age,query,response,kl,kl_subset
Schneider_Barner_Unpublished,English,United States,titrated,011620-OC,47,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-OC,47,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-OC,47,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BT,59,1,1,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BT,59,2,2,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BT,59,3,3,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BT,59,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BT,59,5,5,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BT,59,6,6,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BT,59,6,7,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BT,59,5,7,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BT,59,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BT,59,5,7,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BT,59,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BT,59,5,6,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-TR,41,1,1,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-TR,41,2,2,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-TR,41,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-TR,41,4,4,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-TR,41,5,6,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-TR,41,4,5,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-TR,41,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-TR,41,4,5,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CF,50,1,1,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CF,50,2,2,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CF,50,3,3,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CF,50,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CF,50,5,5,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CF,50,6,6,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CF,50,6,5,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CF,50,5,6,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CF,50,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CF,50,5,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AA,60,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AA,60,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AA,60,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AA,60,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AA,60,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AA,60,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AA,60,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AA,60,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EM,51,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EM,51,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EM,51,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EM,51,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EM,51,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EM,51,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EM,51,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EM,51,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EC,53,1,1,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EC,53,2,2,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EC,53,3,3,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EC,53,4,4,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EC,53,5,5,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EC,53,6,5,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EC,53,5,5,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EC,53,6,7,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EC,53,5,5,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EC,53,6,6,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EC,53,6,7,5-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EB,50,1,1,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EB,50,2,2,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EB,50,3,3,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EB,50,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EB,50,5,7,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EB,50,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EB,50,5,5,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EB,50,6,5,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EB,50,5,5,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EB,50,6,5,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-EB,50,5,5,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AM,53,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AM,53,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AM,53,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AM,53,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AM,53,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AM,53,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AM,53,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AM,53,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AH,51,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AH,51,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AH,51,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AH,51,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AH,51,5,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AH,51,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AH,51,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AH,51,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AH,51,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-AH,51,6,7,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CH,39,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CH,39,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CH,39,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CH,39,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CH,39,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CH,39,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CH,39,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-CH,39,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BA,46,1,1,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BA,46,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BA,46,3,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BA,46,4,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BA,46,3,4,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BA,46,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011620-BA,46,3,4,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,011820-EL,67,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011820-EL,67,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011820-EL,67,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011820-EL,67,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011820-EL,67,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011820-EL,67,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011820-EL,67,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,011820-EL,67,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010620-A,59,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010620-A,59,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010620-A,59,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010620-A,59,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010620-A,59,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010620-A,59,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,010620-A,59,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DL,47,1,1,0-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DL,47,2,1,0-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DL,47,1,1,0-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DL,47,2,2,0-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DL,47,3,3,0-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DL,47,4,10,0-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DL,47,3,4,0-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DL,47,2,1,0-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-JB,50,1,1,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-JB,50,2,2,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-JB,50,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-JB,50,4,10,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-JB,50,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-JB,50,4,10,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-FRJ,49,1,1,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-FRJ,49,2,2,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-FRJ,49,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-FRJ,49,4,5,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-FRJ,49,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-FRJ,49,4,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-FRJ,49,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-FRJ,49,4,5,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EMH,48,1,1,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EMH,48,2,2,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EMH,48,3,3,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EMH,48,4,4,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EMH,48,5,10,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EMH,48,4,2,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EMH,48,3,2,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EMH,48,2,2,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EMH,48,3,3,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EMH,48,4,4,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EMH,48,5,10,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EMH,48,4,7,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,1,1,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,3,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,4,4,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,5,5,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,6,6,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,6,4,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,5,6,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,4,5,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,3,4,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,3,4,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-MK,55,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AS,62,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AS,62,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AS,62,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AS,62,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AS,62,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AS,62,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AS,62,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AS,62,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,4,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,6,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,5,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-ZL,60,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EC,56,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EC,56,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EC,56,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EC,56,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EC,56,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EC,56,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EC,56,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EC,56,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EM,44,1,1,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EM,44,2,2,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EM,44,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EM,44,4,4,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EM,44,5,6,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EM,44,4,6,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EM,44,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EM,44,4,5,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-EM,44,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AH,47,1,1,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AH,47,2,2,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AH,47,3,2,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AH,47,2,2,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AH,47,3,2,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AH,47,1,1,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AH,47,1,1,1-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DE,46,1,1,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DE,46,2,2,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DE,46,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DE,46,4,5,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DE,46,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DE,46,4,6,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-DE,46,3,3,3-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-NN,48,1,1,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-NN,48,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-NN,48,3,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-NN,48,4,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-NN,48,3,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-NN,48,4,4,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-NN,48,5,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-NN,48,4,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-NN,48,3,3,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-NN,48,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-NN,48,2,2,2-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AM,45,1,10,0-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020420-AM,45,1,10,0-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SP,64,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SP,64,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SP,64,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SP,64,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SP,64,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SP,64,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SP,64,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-SP,64,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CVC,65,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CVC,65,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CVC,65,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CVC,65,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CVC,65,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CVC,65,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CVC,65,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-CVC,65,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-ES,56,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-ES,56,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-ES,56,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-ES,56,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-ES,56,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-ES,56,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-ES,56,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-ES,56,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-PT,56,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-PT,56,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-PT,56,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-PT,56,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-PT,56,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-PT,56,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-PT,56,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-PT,56,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-AO,65,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-AO,65,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-AO,65,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-AO,65,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-AO,65,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-AO,65,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-AO,65,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-AO,65,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-DH,49,1,1,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-DH,49,2,2,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-DH,49,3,3,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-DH,49,4,4,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-DH,49,5,5,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-DH,49,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-DH,49,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-DH,49,6,6,CP-knower,CP-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TS,47,1,1,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TS,47,2,2,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TS,47,3,3,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TS,47,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TS,47,5,5,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TS,47,6,6,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TS,47,6,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TS,47,5,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TS,47,4,4,4-knower,Subset-knower
Schneider_Barner_Unpublished,English,United States,titrated,020620-TS,47,5,6,4-knower,Subset-knower
